COLLEGE NAME,CITY,CATEGORY,BRANCH,RANK
J S S Academy of Technical Education,BANGALORE,GM,MCH,53861
J S S Academy of Technical Education,BANGALORE,HKR,CSE,40955
J S S Academy of Technical Education,BANGALORE,HKR,CVL,23968
J S S Academy of Technical Education,BANGALORE,HKR,ECE,25874
J S S Academy of Technical Education,BANGALORE,HKR,EEE,27985
J S S Academy of Technical Education,BANGALORE,HKR,INS,52147
J S S Academy of Technical Education,BANGALORE,HKR,MCH,32564
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,BIO,24798
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,CSE,3844
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,CTM,53722
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,CVL,28941
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,ECE,6768
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,EEE,9854
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,INS,5840
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,GM,MCH,26560
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,CSE,11221
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,CVL,48469
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,ECE,15072
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,EEE,17854
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,INS,14341
J.S.S. Mahavidyapeetha Sri Jayachamarajendra College of Engineering,MYSORE,HKR,MCH,44439
Jain College of Engineering,BELGAUM,GM,CSE,56980
Jain College of Engineering,BELGAUM,GM,CVL,25412
Jain College of Engineering,BELGAUM,GM,ECE,21547
Jain College of Engineering,BELGAUM,GM,EEE,26124
Jain College of Engineering,BELGAUM,GM,INS,25647
Jain College of Engineering,BELGAUM,GM,MCH,36987
J N N College of Engineering,SHIMOGA,GM,CSE,44777
J N N College of Engineering,SHIMOGA,GM,CVL,53382
J N N College of Engineering,SHIMOGA,GM,ECE,54734
J N N College of Engineering,SHIMOGA,GM,EEE,54616
J N N College of Engineering,SHIMOGA,GM,INS,58659
J N N College of Engineering,SHIMOGA,GM,MCH,60731
J N N College of Engineering,SHIMOGA,HKR,CSE,22547
J N N College of Engineering,SHIMOGA,HKR,CVL,39000
J N N College of Engineering,SHIMOGA,HKR,ECE,52786
J N N College of Engineering,SHIMOGA,HKR,EEE,56214
J N N College of Engineering,SHIMOGA,HKR,INS,42000
J N N College of Engineering,SHIMOGA,HKR,MCH,41288
Jyothy Institute of Technology,BANGALORE,GM,CSE,53358
Jyothy Institute of Technology,BANGALORE,GM,ECE,37867
Jyothy Institute of Technology,BANGALORE,GM,EEE,39874
Jyothy Institute of Technology,BANGALORE,GM,INS,52471
Jyothy Institute of Technology,BANGALORE,GM,MCH,41258
KNS Institute of Technology,BANGALORE,GM,CSE,44127
KNS Institute of Technology,BANGALORE,GM,CVL,23547
KNS Institute of Technology,BANGALORE,GM,ECE,29874
KNS Institute of Technology,BANGALORE,GM,EEE,26547
KNS Institute of Technology,BANGALORE,GM,INS,32547
KNS Institute of Technology,BANGALORE,GM,MCH,44657
KS School of Engineering And Management,BANGALORE,GM,CSE,50034
KS School of Engineering And Management,BANGALORE,GM,CVL,14562
KS School of Engineering And Management,BANGALORE,GM,ECE,49379
KS School of Engineering And Management,BANGALORE,GM,EEE,51245
KS School of Engineering And Management,BANGALORE,GM,INS,59845
KS School of Engineering And Management,BANGALORE,GM,MCH,47464
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,CSE,55610
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,CVL,59869
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,ECE,54749
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,EEE,57621
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,INS,61172
KLE Society's K.L.E. Institute of Technology,HUBLI,GM,MCH,54885
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,CSE,42766
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,CVL,25478
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,ECE,29874
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,EEE,28745
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,INS,35241
KLE Society's K.L.E. Institute of Technology,HUBLI,HKR,MCH,26547
KLE Technological University,HUBLI,GM,ARO,38851
KLE Technological University,HUBLI,GM,BIO,55928
KLE Technological University,HUBLI,GM,CSE,15444
KLE Technological University,HUBLI,GM,CVL,37258
KLE Technological University,HUBLI,GM,ECE,21581
KLE Technological University,HUBLI,GM,EEE,27860
KLE Technological University,HUBLI,GM,MCH,34221
KLE Technological University,HUBLI,HKR,CSE,28153
KLE Technological University,HUBLI,HKR,CVL,49564
KLE Technological University,HUBLI,HKR,ECE,38464
KLE Technological University,HUBLI,HKR,EEE,41327
KLE Technological University,HUBLI,HKR,MCH,49719
K.S. School of Engineering & Management,BANGALORE,GM,CSE,50987
K.S. School of Engineering & Management,BANGALORE,GM,CVL,45214
K.S. School of Engineering & Management,BANGALORE,GM,ECE,18754
K.S. School of Engineering & Management,BANGALORE,GM,EEE,19857
K.S. School of Engineering & Management,BANGALORE,GM,INS,47854
K.S. School of Engineering & Management,BANGALORE,GM,MCH,54785
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,BME,33342
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,CSE,59418
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,CVL,58205
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,ECE,57639
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,EEE,59874
KLE Dr. M.S. Sheshgi College of Engineering and Technology,BELGAUM,GM,MCH,61255
KLS Gogte Institute of Technology,BELGAUM,GM,AER,59963
KLS Gogte Institute of Technology,BELGAUM,GM,CSE,33819
KLS Gogte Institute of Technology,BELGAUM,GM,CVL,61340
KLS Gogte Institute of Technology,BELGAUM,GM,ECE,56980
KLS Gogte Institute of Technology,BELGAUM,GM,EEE,58609
KLS Gogte Institute of Technology,BELGAUM,GM,INS,51488
KLS Gogte Institute of Technology,BELGAUM,GM,MCH,59641
KLS Gogte Institute of Technology,BELGAUM,HKR,CSE,41278
KLS Gogte Institute of Technology,BELGAUM,HKR,CVL,57917
KLS Gogte Institute of Technology,BELGAUM,HKR,ECE,52147
KLS Gogte Institute of Technology,BELGAUM,HKR,EEE,51487
KLS Gogte Institute of Technology,BELGAUM,HKR,INS,45262
KLS Gogte Institute of Technology,BELGAUM,HKR,MCH,12456
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,CSE,59418
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,CVL,26547
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,ECE,29854
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,EEE,31457
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,INS,61245
KLS Vishwanathrao Deshpande Rural Institute of Technology,Haliyal,GM,MCH,23154
M.S. Ramaiah Institute of Technology,BANGALORE,GM,BIO,26258
M.S. Ramaiah Institute of Technology,BANGALORE,GM,CHE,20309
M.S. Ramaiah Institute of Technology,BANGALORE,GM,CSE,1131
M.S. Ramaiah Institute of Technology,BANGALORE,GM,CVL,14569
M.S. Ramaiah Institute of Technology,BANGALORE,GM,ECE,2758
M.S. Ramaiah Institute of Technology,BANGALORE,GM,EEE,4124
M.S. Ramaiah Institute of Technology,BANGALORE,GM,EIE,11467
M.S. Ramaiah Institute of Technology,BANGALORE,GM,IEM,20913
M.S. Ramaiah Institute of Technology,BANGALORE,GM,INS,1700
M.S. Ramaiah Institute of Technology,BANGALORE,GM,MCH,7616
M.S. Ramaiah Institute of Technology,BANGALORE,GM,MEE,30424
M.S. Ramaiah Institute of Technology,BANGALORE,GM,TEL,10119
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,BIO,51883
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,CSE,8046
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,CVL,35236
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,ECE,10979
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,EEE,30149
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,EIE,41383
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,IEM,50775
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,INS,9316
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,MCH,32713
M.S. Ramaiah Institute of Technology,BANGALORE,HKR,MEE,44666
